	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-517-5p	57	85	65	8	10	4	7	0	2	1	0	0	0	1	1	1	0	0	60	74	45	3	2	10	7	0	6	0	2	1	0	0	0	0	0	0	67	34	81	1	13	11	2	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4746-5p	57	113	111	218	225	303	220	230	133	140	129	125	52	67	27	27	28	36	129	102	118	260	242	239	83	50	53	54	104	111	27	25	55	25	87	20	145	253	211	283	255	322	119	276	421	257	229	178	59	79	53	52	37	45
hsa-miR-937-3p	56	87	62	112	150	159	157	165	128	168	121	175	82	129	61	132	108	122	119	103	105	197	181	150	79	38	55	97	198	200	81	72	132	166	603	168	119	187	220	198	200	256	112	207	306	266	228	133	116	158	90	173	143	128
hsa-miR-378f	54	102	58	57	64	86	22	37	16	59	43	49	80	100	62	82	80	74	78.3333333333333	67	68	48	80	50	14	4	8	44	64	88	71	120	85	88	298	89	98	104	103	63	67	76	25	29	54	100	124	57	77	135	71	76	104	70
hsa-miR-139-3p	54	104	61	96	114	80	238	252	226	326	262	371	197	187	115	222	245	227	16	17	13	37	47	46	129	58	97	169	302	311	85	82	128	148	410	121	47	49	63	128	151	171	208	441	576	535	590	340	174	224	109	204	156	187
hsa-miR-10b-5p	53	101	85	60	61	92	53	50	42	180	206	360.5	2294	2852	1535	11967	10824.5	8275	71	95	78	49	70	48	31	13	15	59	128	99	588	595.5	472.5	1881	5892.5	1809	46	60	57	34	42	72	30	27	58	134	125	97.5	595	674.5	471	2221.5	2134	2365.5
hsa-miR-424-3p	53	122	78	666	615	966	369	532	401	358	286	339	395	670	503	970	854	1151	41	72	20	285	377	302	278	157	180	669	871	978	700	650	771	494	2057	821	112	92	168	337	624	541	691	329	502	242	298	114	1131	1935	572	1502	570	566
hsa-miR-135a-3p	53	89	93	403	511	438	376	363	260	388	385	522	275	295	157	134	114	138	84	50	66	509	585	503	102	44	68	85	207	190	72	85	121	118	364	104	33	61	70	451	377	544	163	377	571	897	783	458	217	301	225	150	141	120
hsa-miR-877-3p	52	116	72	54	49	52	55	53	45	41	39	47	18	24	14	26	29	32	79	96	57	49	58	46	125	74	60	66	177	151	28	52	34	27	92	42	143	104	174	33	70	72	182	59	86	55	52	32	14	39	12	36	18	24
hsa-miR-18b-5p	51.5	73	53	195.5	148.5	186.5	300	419	390	154.5	94.5	151	52	66.5	35.5	45.5	36	45.5	25	57.5	12.5	74.5	123.5	71.5	450.5	315.5	195.5	296.5	504.5	488.5	83.5	91.5	52	21	46	29	122.5	40	100.5	82	264.5	238	1278.5	234.5	287	129	154	67	65	82	24	43.5	13	15
hsa-miR-148b-5p	51	83	51	175	182	177	230	280	205	185	159	147	141	161	114	220	177	196	41	44	24	104	180	178	263	106	142	123	187	235	187	255	203	182	725	284	58	51	94	165	220	256	280	159	248	159	193	102	157	200	77	333	123	115
hsa-miR-520b	50.7	75.8666666666666	41.25	5.33333333333333	1.5	3.83333333333333	1.33333333333333	3	1	0	0	0	0	0	0.583333333333333	0	0	0	37.3333333333333	52.3333333333333	20.5833333333333	3.08333333333333	5.75	6.33333333333333	3.83333333333333	3.58333333333333	1.91666666666667	0.666666666666667	0	0.333333333333333	0.333333333333333	0.5	0.333333333333333	0	1.33333333333333	0	48.1666666666667	19.25	56	4.08333333333333	7.25	9.58333333333333	1.66666666666667	0.5	0.333333333333333	0	0	0	0	0.5	0	0.5	0	0.5
hsa-miR-1304-5p	50	77	51	77	68	78	36	57	51	6	13	16	6	2	1	10	4	6	48	55	32	45	71	55	42	26	24	17	15	23	10	12	12	2	23	10	46	34	59	32	65	59	69	37	59	15	18	7	6	2	3	4	3	1
hsa-miR-769-3p	50	72	38	49	48	49	81	112	104	172	158	191	131	202	99	288	247	270	41	48	24	26	39	42	199	127	123	395	526	441	295	361	205	295	965	373	86	51	63	30	61	95	250	79	95	204	220	84	201	232	88	291	132	116
hsa-miR-548j-5p	49	75	43	18	9	20	8	8	5	2	4	6	0	2	2.5	2	0	1	11	28	3	1	4	8	5	5	1	0	2	0	3	2	1	0	4	2	22	10	26	5	5	17	6.5	2.5	2	1	0	0	0	2	0	0	0	0
hsa-miR-203b-3p	49	104	41	26	36	46	10	8	3	0	2	0	2	3	4	7	4	6	44	43	34	26	29	26	2	0	1	2	0	1	2	3	1	3	7	1	59	98	72	26	26	43	4	6	9	2	0	0	0	3	1	3	3	2
hsa-miR-378g	48	110.5	66	59.5	69.5	87.5	26.5	40	15	78	49	66	87	134	76.5	104.5	99.5	103.5	59	66.5	61.5	56.5	104	68	21.5	7	18	52.5	81.5	84.5	97	145.5	121	120	356.5	103.5	74	121.5	119	64	61.5	88.5	16	40	50	101.5	128	58.5	121	177.5	93.5	85.5	115	114.5
hsa-miR-365b-5p	48	58	53	257	369	247	60	77	51	9	8	13	8	4	4	3	6	6	36	31	40	391	508	355	91	49	53	5	7	14	5	5	5	9	28	6	27	59	61	380	362	487	21	77	68	9	5	5	2	5	6	6	5	1
hsa-miR-592	47	73	36	93	107	100	120	174	132	63	51	58	88	100	58	115	110	71	65	69	31	63	126	73	86	55	40	113	219	173	180	200	114	239	784	186	46	47	49	46	104	126	274	137	153	93	128	49	52	65	44	98	43	61
hsa-miR-548e-3p	47	90	44	171	227	155	180	176	166	105	89	166	54	103	60	96	118	86	43	48	39	98	155	85	125	65	77	78	139	112	53	57	52	72	245	72	46	67	61	101	145	188	196	194	227	134	181	86	66	111	45	96	64	67
hsa-miR-548f-3p	45.8333333333333	132.5	65	25.6666666666667	59.5	57.5	10.3333333333333	8	4.5	4	1	0	4	5	1	0	2	2	62.5	48.5	43.5	45	51.8333333333333	47	4	2.5	4	1	2	3	1	1	1	4	3	0	54.5	63.7	60.5	26.3333333333333	45.5	39.8333333333333	7	9	6.5	1.66666666666667	1	2	1	0	0	4	0	0
hsa-miR-1273h-3p	45	84	51	79	99	90	14	6	23	25	25	40	20	16	8	26	23	14	49	36	44	70	91	68	26	7	10	17	38	39	11	24	8	39	79	23	36	40	61	48	73	68	10	12	12	35	45	12	13	22	10	18	22	18
hsa-miR-518f-3p	44.5	96.5	56	3.5	8	3	0	2	2.5	0	0	0	0	0	1	0	0	0	48.5	72.5	20.5	5.5	9	9	6	3	2.5	0	0	0	0	0	2	1	1.5	1	54	17	60	7	26	13	0	0	2	1	0	0	0	0	0	0	0	0
hsa-miR-126-5p	44	65	45	65	46	52	31	44	22	33	31	37	28	38	26	27	20	21	28	59	25	40	77	54	76	36	17	90	144	110	59	40	31	26	102	44	41	26	42	37	102	90	87	25	26	37	46	20	22	23	8	29	5	10
hsa-miR-1287-5p	44	79	62	321	277	344	165	189	164	178	116	150	120	165	121	182	153	183	31	47	39	232	301	252	278	121	157	114	205	218	244	320	202	137	507	250	87	86	143	321	624	554	366	170	295	342	507	166	391	671	276	687	222	244
hsa-miR-183-3p	44	58	41	17	23	23	342	365	412	486	441	602	304	387	179	514	374	426	35	47	24	14	28	10	189	89	111	680	1024	1007	384	329	224	298	854	401	93	70	121	32	60	64	1290	419	574	628	725	303	259	331	143	400	143	139
hsa-miR-1272	44	86	66	15	17	7	2	0	0	2	1	1	0	0	1	0	2	0	95	52	64	9	13	12	2	0	0	0	0	1	0	0	0	0	0	0	58	42	47	11	20	15	3	1	2	3	2	0	0	0	0	0	2	0
hsa-miR-378i	44	74.5	36	24.5	28.5	29.5	16	16	8	37	14.5	23	40.5	66.5	38.5	61.5	60	49	37	25	37.5	32	34.5	34.5	8	8.5	4	29.5	44	55	50	93	47	56	137	47	41.5	64.5	65	34.5	34	43.5	13	16	28.5	66	85	31.5	33.5	69.5	53	29.5	58	37
hsa-miR-548ah-3p|hsa-miR-548av-3p	43.8333333333333	69.1666666666667	53	825.916666666667	838.5	1071.5	330.5	387.916666666667	254	209.083333333333	210.333333333333	204.833333333333	54.4166666666667	74	50.8333333333333	24.8333333333333	9.91666666666667	22.25	48.1666666666667	53	27.5833333333333	698.833333333333	913	920.166666666667	513.916666666667	267.583333333333	416.5	278	191.166666666667	218.583333333333	91.1666666666667	162	111	37.5833333333333	166	53.0833333333333	87.1666666666667	76	95.6666666666667	845.416666666667	1141.16666666667	1343	421.833333333333	295.833333333333	426.416666666667	235.083333333333	264	145.166666666667	84.5	131.916666666667	76.1666666666667	33.8333333333333	24	18.6666666666667
hsa-miR-489-3p	43	52	35	6	6	7	1	2	2	54	44	38	22	53	43	12	7	9	27	51	23	11	22	7	31	19	11	77	49	105	44	41	23	8	18	2	76	36	77	14	24	19	12	10	5	48	60	39	46	113	28	12	6	11
hsa-miR-1255a	43	84	72	79	94	76	56	75	52	55	58	68	24	36	21	50	38	45	30	35	29	42	44	35	24	13	13	13	18	16	9	5	16	13	45	10	6	4	7	1	5	4	7	3	3	2	1	1	1	1	2	0	0	0
hsa-miR-501-5p	43	54	39	110	105	111	249	334	340	507	423	444	439	640	419	470	485	497	41	46	27	62	91	61	356	197	179	721	1138	1072	841	1019	809	414	1377	608	65	59	82	71	140	126	637	222	294	409	452	234	686	1116	365	700	293	219
hsa-miR-320d	42.95	44.1833333333333	30.75	115.45	76.15	86.1	359.6	460.759523809524	364.566666666667	318.516666666667	250.083333333333	262.6	261.9	335.6	202.7	239.942857142857	182	231.95	20.15	31	41.5	55.5333333333333	60.2	48.7333333333333	128.533333333333	80.05	181.233333333333	156.983333333333	277.916666666667	246.7	531.883333333333	533.466666666667	551.542857142857	192.55	740	322.35	38.65	25.65	54.85	40	87.4333333333333	101.433333333333	242.633333333333	166.8	310.8	247.15	333.816666666667	173.483333333333	465.45	703.65	226.233333333333	277.833333333333	106.483333333333	259.75
hsa-miR-653-3p	42	59	43	5	7	12	0	4	4	41	24	34	23	30	25	15	9	16	39	48	16	9	13	8	35	12	7	51	57	82	29	23	29	6	15	10	76	39	59	12	28	17	17	4	4	42	68	24	55	101	32	26	8	9
hsa-let-7d-5p	42	101.5	64.5	22	28.5	28	20.5	41.5	43.5	55	48.5	35.5	91.5	126	98.5	1170	842	1312.5	42.5	45.5	29	14.5	27	22	23.5	11	10.5	44.5	64.5	59.5	241	184	289	1466.5	4943	2391	40.5	25	56.5	20	38	37	42.5	24.5	41.5	51	56.5	29	176.5	273	84	2210.5	719	737.5
hsa-miR-550a-3-5p|hsa-miR-550a-5p	41.5	62	53	199.25	190.833333333333	184.5	125	140	157	96.5	88	103.5	59	77.3333333333333	31	65	45.5	66.5	35	51.5	29.5	75	115.5	95	150	69.5	81.5	65.5	128.5	141	43	48.5	64.5	34.5	170.5	57.5	28	32.5	62.5	87	151.5	175.5	214.5	96	161.833333333333	93	105.5	32	52	83	42.5	55.5	35.5	25
hsa-miR-1908-5p	41	45	38	22	28	30	23	24	33	32	15	33	13	15	8	24	26	34	36	51	24	7	17	9	26	26	18	28	59	43	26	22	27	33	107	57	98	70	171	4	13	16	83	27	66	26	16	6	28	45	22	46	23	16
hsa-miR-5010-3p	41	85	56	36	47	46	56	58	36	207	217	259	250	320	172	403	475	385	71	64	36	31	45	37	37	17	16	158	347	267	149	211	184	363	1181	444	100	119	134	29	59	62	62	53	80	395	354	172	150	282	143	370	279	201
hsa-miR-518e-3p	41	69	49	10	3	5	0	2	1	0	1	0	0	0	0	0	4	0	61	68	36	6	7	3	7	0	2	0	2	1	0	0	0	0	1	0	61	31	62	7	8	12	7	1	1	0	0	0	1	0	0	0	0	0
hsa-miR-182-3p	41	76	39	21	14	16	402	641	670	664	626	751	289	303	148	715	486	609	35	51	35	10	24	9	330	141	186	990	1701	1453	641	576	355	560	1416	950	110	38	92	36	78	91	2229	505	802	718	821	338	353	471	185	1086	274	321
hsa-miR-3200-3p	40	97	42	27	13	20	42	75	61	103	88	108	122	142	68	215	214	223	34	60	28	17	22	14	49	22	18	75	143	139	230	207	125	247	782	315	62	61	80	7	51	32	116	50	43	97	115	41	83	127	57	224	123	98
hsa-miR-26a-2-3p	40	75	34	51	57	47	27	71	45	31	21	31	19	36	18	36	19	30	37	41	20	31	89	60	54	17	14	42	69	78	29	23	20	35	67	38	35	27	61	42	75	98	80	31	65	54	33	17	12	34	12	35	14	10
hsa-miR-3173-5p	40	60	56	121	85	96	70	86	76	44	40	64	16	16	9	35	33	51	46	64	43	48	67	51	30	20	26	26	38	28	15	11	24	45	88	47	62	64	76	56	90	66	48	106	102	27	47	15	24	37	13	41	25	20
hsa-miR-518a-3p	40	92	70	3	2	5	0	0	2	0	1	1	0	0	0	0	0	0	58	83	51	3	9	8	3	1	2	2	0	1	0	1	0	0	1	0	54	31	68	2	5	14	3	1	3	0	0	1	0	0	0	1	1	0
hsa-miR-1250-5p	40	80	59	98	99	98	123	125	107	463	466	480	335	445	286	492	480	497	22	35	29	72	70	47	106	44	44	228	385	361	276	368	231	354	1413	444	62	50	86	58	109	122	115	83	91	399	595	312	247	465	185	438	216	159
hsa-miR-551a	39	57	40	52	38	45	59	95	70	105	59	61	13	14	13	9	6	12	31	56	23	24	38	38	116	60	55	139	204	222	19	28	20	4	11	11	41	19	61	19	45	55	100	17	20	48	57	43	16	28	12	8	1	7
hsa-miR-520d-5p	38.5	59.3333333333333	30	1	1	4.66666666666667	0	1	1	0	0	0	0	0	1	0	0	0	34.3333333333333	70.8333333333333	18	1	4.5	2	2	2	1	0	2	0	1	0	0	0	1	0	44.6666666666667	15.5	52.1666666666667	5	4	6	6.33333333333333	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-532-3p	38	54	30	138	105	111	230	338	276	451	353	388	272	435	291	524	581	471	27	37	23	83	120	97	382	251	185	607	981	1078	766	860	482	382	1747	591	47	33	57	75	156	174	844	205	324	318	409	209	463	840	252	715	384	305
hsa-miR-338-5p	38	83	57	90	78	86	100	128	106	690	522	560	382	609	371	1133	993	1403	34	54	18	55	69	56	107	51	48	460	759	770	542	425	536	1863	7167	3129	66	57	75	53	106	95	129	66	131	324	433	172	419	647	255	1404	606	476
hsa-miR-887-5p	37	54	34	67	73	62	120	116	80	124	109	120	54	105	51	50	77	67	50	43	43	59	75	64	32	18	17	36	64	55	45	43	51	56	221	48	46	71	67	84	79	94	79	143	200	161	138	103	79	113	71	50	64	61
hsa-miR-1276	37	64	51	65	81	79	77	116	68	101	63	89	34	35	35	58	48	53	36	37	23	50	91	47	70	27	20	27	56	69	41	44	35	47	113	45	57	59	93	55	71	92	70	53	87	82	82	37	45	61	19	51	17	18
hsa-miR-519b-3p	35.3333333333333	65.5	36	2.5	2	6	2	0	0	0	0.5	0	0	0	0	0	0	0	34	56.5	28.5	8.5	8	8.5	5	2	0	0	0	1	0	0	1	0	1	2	50	20	32.8333333333333	4	12	9	1	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-1248	35	61	18	27	28	26	44	83	42	72	63	85	95	87	87	51	37	64	31	41	21	80	91	68	55	42	54	93	102	154	107	133	110	56	198	89	33	15	24	110	111	73	84	57	83	77	101	31	58	92	39	65	22	28
hsa-miR-375	34	72	45	356	477	408	1321	1315	884	276	267	334	142	190	103	105	96	74	46	54	34	333	358	291	2931	1613	2376	463	692	770	295	332	381	276	933	318	118	172	197	1696	1233	1980	1491	3214	3506	405	497	301	110	149	95	81	53	48
hsa-miR-4677-3p	34	56	44	70	85	103	107	89	71	100	96	136	77	124	68	119	139	106	31	24	30	46	77	51	40	29	26	70	105	106	55	69	66	109	405	98	20	32	44	69	65	88	75	74	120	184	178	126	57	83	48	80	90	104
hsa-miR-519c-3p	34	43	25	5	4	9	1	0	0	0	1	0	0	0	0	0	1	0	30	56	19	5	6	4	7	3	2	0	0	0	0	0	0	0	0	0	53	26	48	2	13	6	9	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-1251-5p	34	65	35	28	20	36	44	73	60	38	18	27	44	25	18	40	23	35	22	46	11	17	42	30	897	537	584	484	341	314	306	382	149	89	263	126	44	37	62	29	50	43	328	103	103	23	19	11	34	33	7	33	6	6
hsa-miR-4787-3p	34	36	26	16	14	12	11	9	9	23	18	29	15	17	16	30	30	27	18	27	14	11	26	15	21	11	18	33	36	55	23	33	20	25	97	26	21	14	18	18	20	24	20	6	14	26	17	4	9	20	8	34	17	13
hsa-miR-556-3p	33	43	32	78	79	65	21	22	22	0	4	7	2	5	2	4	2	6	16	26	13	28	55	42	45	23	23	12	21	19	6	5	2	2	7	7	38	29	56	42	86	73	52	19	13	10	10	4	2	1	0	5	1	4
hsa-miR-141-3p	33	58.5	53	54	46.5	56.5	15	24	19	0	1	2	0	3	0	1	0	1	51	56	28.5	33	71	70	85	46.5	46.5	5	4	8	3	5	1	0	3	2	34	20	32	29	73	64.5	57	7	4	0	2	0	1	0	0	0	0	0
hsa-miR-1306-5p	33	34	45	56	55	27	33	31	38	50	46	37	50	55	24	41	70	68	41	45	30	37	35	41	79	57	62	76	112	109	42	43	21	53	196	69	63	63	67	21	37	44	123	55	66	63	39	25	24	48	14	62	41	29
hsa-miR-34b-3p	32	56	29	64	41	86	20	45	33	157	107	115	43	35	28	34	26	30	24	39	25	56	48	32	104	51	51	300	323	439	152	133	105	48	145	61	36	32	51	36	50	41	50	18	36	105	150	63	34	83	21	31	16	10
hsa-miR-127-3p	31	31	13	2421	3193	3127	522	450	328	34	39	54	16	31	14	12	17	35	607	674	599	4015	4222	3263	665	242	417	182	412	324	370	493	381	751	2694	716	27	36	22	3130	3345	4221	222	377	470	53	57	39	12	25	11	18	11	11
hsa-miR-561-5p	31	49	38	29	31	46	24	31	28	6	12	6	7	5	3	7	8	10	22	32	13	12	31	27	48	30	18	13	29	19	17	13	13	9	27	9	19	11	26	10	24	22	63	18	29	17	14	4	6	13	0	8	6	5
hsa-miR-519a-3p	30	49.5	31.1666666666667	5.5	5	3	0	2	2	0	0	0	0	0	0	0	0	0	25	49	9.5	4.5	8	4.5	1	3	2	3	2	1	0	0	1	0	1	0	34.8333333333333	15.5	20.3333333333333	5	7	1	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3065-5p	30	50	26	32	20	29	42	58	45	55	59	56	39	48	35	69	55	53	30	90	23	10	14	9	113	37	38	73	119	105	57	59	22	25	112	33	44	13	23	26	57	52	227	27	43	39	66	37	40	75	18	103	39	25
hsa-miR-1249-3p	29	27	27	21	25	11	8	12	12	34	43	55	34	54	24	97	95	118	29	35	9	10	19	12	36	18	24	84	91	121	59	94	45	94	365	124	30	24	18	19	30	21	53	14	26	52	51	23	32	42	21	102	41	37
hsa-mir-516b-2	29	225	204	3.5	12.5	1.5	1	1	0	1.5	0	0.5	0	0	0	2	1.5	0	201	189	161	17.5	0	5	2.5	1	0.5	1.5	1	1	0.5	0.5	0.5	1.5	3.5	1.5	37	11.5	289.5	17	3.2	23	3	3	2.5	0.5	1	1	0	0	0	0	1	0.5
hsa-miR-500a-5p	29	36	26	66	65	68	134	190.5	188	208	163	150.5	134	205	135	171	155	151	13	23	6	57.5	72	59	203	169	119	405	535.5	519.5	325	350	247	136	409	170	38	18	45	60.5	84	88.5	389	113	160	166	174	110	222	303	114	210	98	84
hsa-miR-30b-3p	29	48	31	92	108	133	99	134	99	127	85	115	87	117	66	197	167	187	29	30	17	64	90	71	77	54	34	53	130	122	113	118	116	209	700	259	40	24	55	67	115	123	136	106	139	131	164	75	103	178	79	173	114	108
hsa-miR-4454	29	51	30	29	27	24	10	18	11	13	13	10	10	14	13	21	15	33	39	69	20	56	78	54	61	62	94	72	34	105	28	32	4	13	80	20	95	44	79	28	36	21	62	13	16	12	13	14	4	8	8	12	6	7
hsa-miR-1264	29	47	17	16	21	19	3	3	3	1	0	0	0	0	0	0	0	0	9	23	10	5	10	7	4	5	8	1	4	0	0	1	2	0	2	0	79	43	80	31	111	76	29	4	9	0	1	0	1	0	0	0	0	0
hsa-miR-33b-3p	29	41	28	13	10	6	12	10	14	10	4	13	5	4	1	2	3	11	17	28	7	4	4	4	9	12	2	13	33	27	8	13	9	6	17	9	24	6	21	2	10	12	56	6	12	2	7	2	1	8	2	0	2	2
hsa-miR-326	28	48	23	15	9	13	53	76	77	380	311	275	229	250	157	210	242	197	24	28	22	4	6	4	111	85	77	622	1050	868	456	534	287	238	674	259	93	68	89	8	20	31	158	46	50	246	301	98	190	307	69	228	96	93
hsa-miR-3679-5p	28	47	54	120	139	128	100	113	74	59	39	45	24	45	21	41	31	28	39	53	30	93	90	83	57	21	32	23	45	36	42	43	49	35	130	60	55	63	39	41	74	83	51	69	96	53	40	28	33	52	22	37	14	23
hsa-miR-582-3p	28	56	40	51	55	87	177	153	114	761	687	1017	3133	4117	2066	7965	8600	6589	32	41	46	62	64	63	61	51	36	375	639	547	737	1027	833	2803	7910	2118	72	75	94	77	56	101	84	84	159	1197	1007	692	1388	2165	1369	4328	5047	4796
hsa-miR-195-5p	28	47	16	13	22	21	3	11	6	4	7	4	5	3	2	3	3	3	24	35	9	18	25	26	32	24	21	15	25	18	10	5	5	11	15	3	22	7	15	15	29	26	32	2	10	7	5	1	1	5	1	4	4	0
hsa-miR-1286	28	43	32	32	36	44	35	24	19	30	30	43	29	42	14	22	13	20	28	24	24	33	45	25	20	6	4	14	33	19	7	13	5	20	59	10	24	68	46	33	23	32	13	22	51	52	56	23	15	28	8	15	19	20
hsa-miR-4440	28	24	29	43.5	52	25	38	69	45	91.5	75	89	40	45	36	70	94	84	10	23	14	22	19	29	39	20	20	93	207	185	94	83.5	94	71	188	97	20	4	18	18	22	15	44	15	21	22	36	19	36	44	19	43	17	12
hsa-miR-138-5p	28	38	20	49	22	51	24	30	29	139	112	156	647	725	324	1907	1762	2103	22	26	17	34	61	34	132	72	59	405	578	452	1134	1220	698	2327	6914	2804	29	22	33	43	85	77	69	36	23	91	137	51	268	437	130	1358	492	529
hsa-miR-132-3p	28	37	28	133	134	185	397	524	453	988	795	897	827	993	550	2486	2103	2690	22	30	19	87	131	109	770	401	483	1004	1848	1697	2756	2789	1775	3075	9535	3936	58	54	76	151	275	253	906	295	455	925	955	416	684	981	433	1955	886	871
hsa-miR-664a-5p	27	44	30	93	59	42	99	106	80	157	190	203	202	249	137	329	362	287	20	23	18	43	80	59	12	15	14	39	54	74	97	92	199	407	1705	478	38	54	50	62	73	94	40	93	116	214	236	119	257	364	206	335	317	258
hsa-miR-3934-5p	27	51	33	7	10	14	18	23	16	121	128	110	111	156	83	134	131	106	17	27	18	10	4	9	4	6	6	52	94	93	43	69	72	102	405	100	31	42	52	8	29	16	9	15	16	145	209	117	167	203	109	160	89	97
hsa-miR-3607-3p	27	36	22	28	45	60	36	60	30	28	22	37	137	197	39	50	41	52	59	47	45	120	100	58	32	12	12	16	30	45	44	52	156	66	191	94	72	79	82	120	47	76	53	40	52	52	41	18	43	112	17	35	26	21
hsa-miR-181a-3p	26	53	29	91	92	85	993	882.5	718	1257	1128.5	1761	1871	2709.5	1549.5	3070	3511.5	2700.5	14	26	22	80	96	62	502.5	290	254	984	1784.5	1557.5	1449	1606.5	1252	2935	9894	2640.5	41	58	65	110	140.5	198	929	807	951	2309	2574.5	1606	1704.5	2335	1116.5	2651.5	1909	1756.5
hsa-miR-3074-5p	26	81	31	102	90	71	180	221	204	98	93	131	48	32	29	41	59	56	31	34	23	63	86	59	135	79	99	83	176	141	71	75	53	36	79	48	60	35	60	45	96	96	252	96	128	80	106	43	36	50	24	61	19	14
hsa-miR-3187-3p	26	57	35	64	72	85	109	157	121	106	95	93	37	46	42	29	39	33	25	62	22	50	49	28	85	59	68	120	182	162	66	58	77	55	177	50	84	80	118	36	42	49	186	135	177	84	94	36	48	85	30	56	28	26
hsa-miR-744-3p	26	71	28	62	52	67	58	84	67	55	32	48	13	23	18	55	32	34	20	42	20	32	70	40	141	71	69	79	120	129	53	67	49	40	113	57	41	20	37	28	81	56	147	34	50	38	57	19	19	41	12	41	11	14
hsa-miR-514a-3p	25	53	30	109	110	68	249	300	235	151	123	214	307	431.5	235	6431.5	3194.5	4146	23	43	18	63	114	90	350.5	189	352	448	447.5	453	2702	4253	2571.5	9627	32918	11121	113	82	139	233.5	373	402	487	268	404	275	302	122	972	1326	537	9385	4051	3597
hsa-miR-664a-3p	25	32	15	15	18	16	54	56	59	115	103	111	181	200	109	250	220	212	13	11	10	15	24	23	64	37	45	119	202	195	218	241	181	262	999	283	22	21	20	15	42	37	126	43	78	140	111	50	144	180	83	191	113	95
hsa-miR-141-5p	25	49	23	1	3	6	2	0	2	0	0	0	1	0	1	0	0	0	19	35	11	2	0	5	3	1	2	0	0	0	0	0	0	0	0	0	16	8	24	2	0	2	1	2	1	0	0	0	0	0	0	0	0	0
hsa-miR-491-5p	25	53	26	88	49	71	72	74	68	73	96	147	137	166	88	165	193	153	17	31	11	23	28	33	93	45	50	97	218	155	124	161	141	145	553	209	49	23	39	27	75	63	143	57	48	95	96	43	104	158	64	149	52	52
hsa-miR-145-5p	25	38	22	54	49	51	31	29	35	73	69	67	14	30	24	16	18	11	31	32	27	49	64	53	46	54	30	305	325	479	87	128	45	20	110	31	20	22	35	46	78	93	50	23	31	79	106	57	17	29	8	12	4	13
